Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000636,TX_Santa Cruz_2,Commercial,13,14.61786034,120.9852018,1355.47,1248.87,1397.51,1413.96,1552.94,1458.23,1540.37,1164.16,1223.53,1287.94,1395.71,1150.7,25
M2000637,TX_Santa Cruz_5,Residential,13,14.61927989,120.9821498,181.5,211.72,144.08,217.6,226.27,271.18,383.82,292.35,238.52,195.36,221.46,240.83,10
M2000638,TX_Santa Cruz_5,Residential,13,14.61736438,120.9830251,358.55,439.14,389.88,379.79,516.79,459.61,446.3,341.58,373.72,325.65,330.63,387.63,15
M2000639,TX_Santa Cruz_2,Residential,13,14.61159149,120.9818372,371.41,505.41,481.46,430.58,449.86,545.42,445.45,346.25,348.79,388.35,414.71,379.54,10
M2000640,TX_Santa Cruz_4,Residential,13,14.61792543,120.9840582,390.99,246.8,232.84,351.76,404.86,373.76,276.19,232.21,237.89,188.12,309.5,315.1,15
M2000641,TX_Santa Cruz_2,Residential,13,14.61687267,120.9804607,79.13,93.48,138.37,91.9,99.81,133.38,118.51,90.96,86.36,71.58,64.75,82.73,15
M2000642,TX_Santa Cruz_1,Residential,13,14.61582255,120.9802287,563.03,644.09,614.49,493.87,713.98,733.59,744.4,437.37,509.51,448.34,457.66,556.92,10
M2000643,TX_Santa Cruz_2,Commercial,13,14.62135367,120.9817467,2593.66,2971.38,3058.61,2826.69,3869.24,3410.16,3368.41,2894.46,2471.83,2869.08,2322.75,2495.06,50
M2000644,TX_Santa Cruz_2,Residential,13,14.62160566,120.9787733,100.37,169.5,183.96,195.98,283.08,223.69,168,135.63,135.37,159.63,159.64,113.31,15
M2000645,TX_Santa Cruz_4,Residential,13,14.61624996,120.9826679,92.88,76.71,73.86,115.81,129.39,102.68,120.54,80.59,81.3,68.61,82.97,92.35,10
M2000646,TX_Santa Cruz_4,Residential,13,14.61907868,120.9816596,306.06,334.23,383.73,361.79,468.46,473.91,496.71,363.86,291.73,324.47,314.49,343.1,5
M2000647,TX_Santa Cruz_4,Commercial,13,14.62067854,120.9827641,820.66,655.34,994.61,564.21,904.3,966.46,1252.67,515.2,849.83,750.46,1009.69,814.67,50
M2000648,TX_Santa Cruz_3,Commercial,13,14.61614364,120.9828657,2024.4,2677.52,2580.27,2196.41,3068.25,2588.28,2827.36,2204.9,1761.01,2338.14,1959.25,1962,100
M2000649,TX_Santa Cruz_5,Commercial,13,14.61815111,120.9805051,1601.58,1684.97,1907.84,2008.73,2048.75,1965.74,1831.91,1588.44,1603.08,1602.91,1303.05,1789.86,50
M2000650,TX_Santa Mesa_1,Commercial,14,14.60229341,121.0161471,958.24,859.89,947.01,861.07,1222.85,1127.31,1174.17,890.25,930.51,750.98,884.46,908.46,25
M2000651,TX_Santa Mesa_4,Residential,14,14.60538381,121.014278,561.71,599.5,664.71,539.1,616.05,734.61,699.82,580.48,600.64,516.08,549.4,562.18,15
M2000652,TX_Santa Mesa_1,Commercial,14,14.60527455,121.0171672,1263.11,1725.36,1302.9,1735,1548.01,1895.84,1613.75,1255.95,1203.11,1348.57,1254.92,1449.39,25
M2000653,TX_Santa Mesa_3,Residential,14,14.5980462,121.009914,507.6,618.14,653.33,566.34,668.34,692.04,611.84,447.94,467.81,542.07,455.4,498.51,15
M2000654,TX_Santa Mesa_1,Residential,14,14.60636726,121.017238,339.71,364.74,325.81,392.29,402.75,442.8,392.35,351.45,331.73,349.73,308.15,320.43,5
M2000655,TX_Santa Mesa_5,Industrial,14,14.60558933,121.0137728,6487.24,8446.08,6684.33,7775.37,8735.08,7531.2,8054.45,6580.59,5852.44,7041.04,7373.39,6216.72,200
M2000656,TX_Santa Mesa_1,Residential,14,14.60162309,121.0153603,184.23,188.32,175.25,164.66,209.73,212.33,223.5,182.74,157.03,155.64,153.91,185.12,10
M2000657,TX_Santa Mesa_3,Residential,14,14.60034738,121.0157895,219.85,255.97,251.03,226.67,330.5,252.16,313.98,193.45,219.82,200.38,198.09,207.45,15
M2000658,TX_Santa Mesa_2,Residential,14,14.60587033,121.0167966,326.14,391.41,422.24,394.61,416.94,411.96,480.21,299.87,325.44,303.25,314.07,319.34,15
M2000659,TX_Santa Mesa_3,Residential,14,14.59961486,121.0197192,394.8,367.01,482.8,418.43,541.95,409.81,444.08,321.78,394.69,345.45,402.46,422.7,10
M2000660,TX_Santa Mesa_1,Residential,14,14.60277657,121.0153573,339.65,281.52,314.7,293.24,332.62,410.02,421.59,308.4,325.38,260.45,254,301.52,5
M2000661,TX_Santa Mesa_1,Residential,14,14.60293886,121.0137679,311.91,330.12,332.7,384.3,359.37,397.4,373.6,252.61,289.98,318.26,255.9,266.68,5
M2000662,TX_Santa Mesa_1,Residential,14,14.60049838,121.0154581,466.34,413.29,429.23,415.93,474.16,495.23,540.77,333.9,440.66,334.77,431.84,456.17,15
M2000663,TX_Santa Mesa_5,Residential,14,14.60255013,121.0136955,387.24,482.11,500.85,456.75,553.24,512.11,525.7,399.35,401.23,357.71,386.59,409.14,5
M2000664,TX_Santa Mesa_5,Commercial,14,14.60365165,121.0114618,1666.09,2277.71,2238.35,1854.07,2005.05,2241.26,2402.64,1565.35,1741.11,1695.43,1937.43,1786.94,25
M2000665,TX_Santa Mesa_4,Commercial,14,14.60301191,121.0160044,1551.02,1363.37,1370.69,1738.46,1784.82,1878.98,1617.92,1205.89,1474.71,1283.22,1321.98,1210.83,100
M2000666,TX_Santa Mesa_3,Residential,14,14.60122988,121.0139513,420.8,398.76,396.72,489.71,420.84,437.28,500.66,399.22,376.87,356.43,426.07,416.24,15
M2000667,TX_Santa Mesa_2,Residential,14,14.60491653,121.0165514,413.05,464.43,370.31,419.88,432.4,477.6,478.01,370.43,414.31,404.55,385.83,435.24,15
M2000668,TX_Santa Mesa_3,Residential,14,14.60192936,121.0188979,520.72,539.26,436.32,488.17,629.32,655.06,553.41,482.43,485.4,388.18,483.04,436.38,15
M2000669,TX_Santa Mesa_1,Residential,14,14.60192357,121.0128841,166.52,205.54,166.55,210.18,227.89,221.77,219.72,162.7,169.06,154.85,174.99,176.74,10
M2000670,TX_Santa Mesa_1,Residential,14,14.60206193,121.014475,273.28,288.44,251.33,252.93,366.12,344.17,335.79,287.16,228.54,234.99,272.9,288.75,5
M2000671,TX_Santa Mesa_2,Commercial,14,14.60550249,121.0165876,2884.87,3025.9,2707.95,2475.85,3696.09,3353.31,3070.9,2222.83,2729.92,2735.14,2718.73,2728.91,25
M2000672,TX_Santa Mesa_4,Commercial,14,14.60410345,121.0176336,2190.34,2425.69,2714.48,2068.29,2958.86,2367.09,2355.69,2034.52,1805.86,2258.55,2096.71,1878.57,50
M2000673,TX_Santa Mesa_4,Residential,14,14.60175772,121.0183793,206.1,215.75,190.38,222.43,218.19,273.93,259.28,192.79,168.71,177.46,189.14,207.5,15
M2000674,TX_Santa Mesa_5,Residential,14,14.60361303,121.0138844,353.47,403.12,389.92,424.37,400.67,418.5,454.98,337.69,341.43,385.06,393.8,343.47,10
M2000675,TX_Santa Mesa_1,Residential,14,14.60352209,121.0126705,414.26,383.95,383.86,362.71,401.19,486.39,490.44,393.31,373.08,318.25,297.23,415.8,5
M2000676,TX_Santa Mesa_2,Residential,14,14.60495725,121.0172769,396.57,459.22,379.23,474.04,440.1,481.44,549.93,381.86,361.5,324.21,394.43,452.41,5
M2000677,TX_Santa Mesa_4,Commercial,14,14.60222203,121.0128395,271.83,621.17,677.49,602.97,1215.72,679.09,631.24,539.5,757.84,857.73,346.1,357.08,25
M2000678,TX_Santa Mesa_4,Commercial,14,14.60164382,121.0172127,1257.57,1321.71,1343.37,1327.14,1727.93,1551.24,1585.02,1369.23,1038.22,1191.79,1294.46,1127.31,50
M2000679,TX_Santa Mesa_2,Residential,14,14.60469676,121.0145289,311.44,350.22,346.85,355.78,364.13,343.11,416.66,324.59,272.27,285.49,293.55,312.23,10
M2000680,TX_Santa Mesa_2,Residential,14,14.60439601,121.0162077,514.81,514.2,658.32,641.81,706.22,635.73,591.12,562.06,501.15,548.79,472.82,496.64,15
M2000681,TX_Santa Mesa_3,Residential,14,14.60330477,121.0119689,502.57,536.75,416.23,470.8,606.68,487.63,604.76,427.79,470.06,463.16,438.32,458.86,10
M2000682,TX_Santa Mesa_1,Residential,14,14.60505156,121.0141492,294.17,331.22,324.57,311.29,341.78,361.66,329.21,285.15,272.42,274.02,261.46,303.75,15
M2000683,TX_Santa Mesa_3,Residential,14,14.60289179,121.0162951,293.89,375.71,332.87,338.1,363.17,356.73,400.24,257.45,323.65,314.93,263.63,323.68,10
M2000684,TX_Santa Mesa_4,Residential,14,14.60268096,121.0166,441.66,519.91,518.4,498.18,593.86,519.6,609.32,429.88,455.74,421.32,380.45,442.99,10
M2000685,TX_Santa Mesa_4,Commercial,14,14.60352991,121.0141361,2881.59,2768.28,2948.03,2599.3,3352.87,2962.49,3367.35,2631.49,2436.12,2518,2802.99,2340.3,25
M2000686,TX_Santa Mesa_4,Commercial,14,14.60365477,121.0137366,1880.29,1874.19,1593.76,1981.36,1866.9,2297.63,1903.6,1532.22,1732.65,1825.66,1544.74,1858.41,75
M2000687,TX_Santa Mesa_5,Commercial,14,14.6044668,121.0173773,1264.15,1765.73,1413.57,1601.64,1826.17,1711.42,1702.29,1422.1,1308.27,1254.19,1312.67,1556.39,50
M2000688,TX_Santa Mesa_2,Residential,14,14.59978813,121.0159726,583.65,568.99,743.78,711.61,720.62,850.87,708.85,543.23,583.5,526.67,598.56,532.71,15
M2000689,TX_Santa Mesa_5,Commercial,14,14.60445518,121.0131655,1045.36,1143.96,985.88,1150.81,1203.32,1277.84,1144.95,786.36,871.84,878.13,903.12,825.55,100
M2000690,TX_Santa Mesa_3,Residential,14,14.60566767,121.0149516,376.3,384.62,395.31,408.4,372.93,444.12,485.02,282.67,321.12,372.79,315.96,343.61,15
M2000691,TX_Santa Mesa_1,Residential,14,14.60651905,121.0090665,448.37,453.69,527.36,587.72,674.54,685.46,671.6,469.24,450.62,496.02,491.2,487.87,10
M2000692,TX_Santa Mesa_4,Residential,14,14.60705308,121.0142463,413.89,548.94,467.13,451.69,550.63,605.72,645.64,470.52,487.45,384.14,375.17,461.07,10
M2000693,TX_Santa Mesa_3,Residential,14,14.6060894,121.0126899,346.17,424.28,406.09,406.51,450.12,401.41,472.56,339.15,303.4,336.22,333.09,363.55,10
M2000694,TX_Santa Mesa_1,Residential,14,14.6058658,121.016014,370.83,361.23,377.7,412.57,442.76,498.06,472.45,341.69,374.1,351.86,350.03,326.01,5
M2000695,TX_Santa Mesa_3,Commercial,14,14.60017759,121.0180996,2516.54,2495.66,2916.56,2610.9,3094.65,2706.66,2891.46,2498.39,2059.33,2179.42,2130.41,2123.72,50
M2000696,TX_Santa Mesa_3,Residential,14,14.6018072,121.0184882,422.76,547.17,502.19,480.04,687.9,561.24,676.54,456.62,400.51,501.53,482.38,470.43,5
M2000697,TX_Santa Mesa_4,Residential,14,14.60537276,121.0146148,505.02,542.09,555.89,606.52,589.73,672.43,756.4,465.79,487.84,497.85,527.15,608.94,5
M2000698,TX_Santa Mesa_2,Residential,14,14.60310331,121.0151279,354.34,334.46,338.74,360.71,447.87,473.82,455.98,325.09,297.49,364.26,322.23,378.68,5
M2000699,TX_Santa Mesa_4,Residential,14,14.60210356,121.0152453,304.8,292.77,263.38,290.52,299.25,337.2,343.14,243.61,223.17,290.15,277.08,296.96,15
M2000700,TX_Binondo_5,Residential,15,14.60442964,120.9756145,291.47,364.76,391.52,363.44,470.15,401.66,376.3,351.45,338.18,296.51,324.92,328.36,15
M2000701,TX_Binondo_5,Residential,15,14.59907816,120.9781161,262.04,656.58,345.77,571.55,418.21,319.26,498.2,392.12,199.45,550.02,419.17,410.42,5
M2000702,TX_Binondo_4,Commercial,15,14.59768684,120.9761896,2472.9,2515.7,3112.69,2553,3592.9,3134.49,3422.56,2458.73,2247.53,2549,2757.62,2758.61,75
M2000703,TX_Binondo_1,Industrial,15,14.60199977,120.9750117,13647.35,16539.39,5577.01,5024.88,9323.12,14653.79,19357.35,12078.1,13366.53,6452.79,2740.98,19750.76,300
M2000704,TX_Binondo_5,Residential,15,14.60251518,120.976973,188.87,168.56,185.1,199.41,48.87,293.26,43.57,101.38,78.81,219.5,150.65,118.65,15
M2000705,TX_Binondo_4,Residential,15,14.59738855,120.973899,108.71,267.56,230.41,136.24,106.77,267.53,201.26,201.62,82.7,358.12,315.26,303.22,5
M2000706,TX_Binondo_4,Residential,15,14.59953002,120.9737647,114.58,355.66,572.83,569.57,272.08,330.94,342.62,178.67,570.68,391.19,346.5,653.91,15
M2000707,TX_Binondo_2,Residential,15,14.60138349,120.9740562,178.53,249.76,193.82,234.19,231.24,216.76,218.61,184.17,167.17,196.98,199.89,193.86,15
M2000708,TX_Binondo_5,Residential,15,14.60095452,120.9722982,617.42,608.4,689.29,611.31,649.75,726.53,787.06,535.86,617.88,537.41,531.21,673.07,15
M2000709,TX_Binondo_5,Industrial,15,14.59785917,120.977601,8944.5,9969.12,10165.66,12188.75,12849.43,10917.36,13462.34,9502.5,9756.8,8891.06,9876.21,11708.51,200
M2000710,TX_Binondo_3,Residential,15,14.60081986,120.9763568,582.33,519.05,577.31,593.37,651.93,634.88,587.84,490.5,477.65,535.89,531.17,461.26,5
M2000711,TX_Binondo_2,Commercial,15,14.60114124,120.9744618,2613.42,970.89,2775.49,3633.64,578.54,829.15,2988.68,921.01,2683.77,615.73,1264.75,1543.56,25
M2000712,TX_Binondo_5,Residential,15,14.59858384,120.9785485,476.76,615.68,526.24,485.85,645.29,583.59,691.67,508.59,549.93,529.35,441.2,559.86,15
M2000713,TX_Binondo_1,Residential,15,14.60178487,120.9761015,257.43,87.38,263.23,352.89,284.31,360.99,493.66,397.49,238.23,317.77,388.02,452.94,5
M2000714,TX_Binondo_4,Residential,15,14.6013827,120.9730673,257.7,264.34,313.3,271.45,285.13,299.43,324.76,205.93,243.26,266.45,260.73,216.14,5
M2000715,TX_Binondo_4,Residential,15,14.59626762,120.9757976,451.52,533.47,624.66,594.88,714.87,707.64,570.13,559.79,459.81,508.84,522.5,474.77,5
M2000716,TX_Binondo_1,Residential,15,14.59752555,120.9762213,340.93,427.25,338.31,387.64,430.17,427.86,427.71,293.71,306.1,305.05,391.86,308.18,15
M2000717,TX_Binondo_4,Residential,15,14.60424096,120.9748503,517.01,502.01,454.59,515.93,567.23,570.66,561.33,451.81,438.7,492.17,471.41,420.12,15
M2000718,TX_Binondo_2,Residential,15,14.5973246,120.9744226,472.41,612.62,580.41,539.25,617.69,713.01,578.69,508.36,510.36,541.38,511.21,518.59,10
M2000719,TX_Binondo_5,Residential,15,14.5993565,120.9719042,437.25,451.89,426.82,485.38,508.07,499.45,526.48,447.97,411.13,377.54,365.21,434.22,10
M2000720,TX_Binondo_2,Commercial,15,14.60148661,120.9734013,797.25,307.85,302.3,752.27,925.73,866.67,1641.68,355.4,483.72,1050.01,1015.36,1380.5,25
M2000721,TX_Binondo_4,Residential,15,14.59990241,120.9727433,450.13,545.43,654.82,653.1,558.1,595.42,750.87,495.97,507.9,447.3,555.84,481.02,5
M2000722,TX_Binondo_4,Commercial,15,14.60180805,120.9767165,1588.74,1657.12,1781.09,1652.99,1938.57,1990.44,1566.45,1487.84,1420.92,1196.59,1377.58,1265.19,100
M2000723,TX_Binondo_1,Residential,15,14.59953266,120.9793148,284.89,323.68,304.03,322.67,384.81,410.08,456.43,311.86,327.14,294.98,331.39,336.07,5
M2000724,TX_Binondo_2,Residential,15,14.59775303,120.9780435,328.05,317.7,351.61,375.28,435.9,346.15,375.75,310.93,256.77,315.49,300.94,294.21,15
M2000725,TX_Binondo_3,Residential,15,14.60180986,120.9744144,464.43,538.1,517.48,636.89,699.05,713.46,686.65,473.96,437.81,438.19,430.06,512.6,15
M2000726,TX_Binondo_4,Residential,15,14.59643199,120.9737819,520.73,560.74,556.4,492.41,519.3,662.3,604.55,433.98,405.67,400.25,439.79,529.26,5
M2000727,TX_Binondo_4,Residential,15,14.59862899,120.9763751,270.98,250.11,254.5,251.72,312.32,294.3,278.66,232.98,262.81,241.3,263.12,226.04,10
M2000728,TX_Binondo_4,Residential,15,14.59851273,120.9751493,552.85,520.51,489.61,545.1,538.86,571.46,556.64,449.3,409.6,398.56,485.49,504.23,5
M2000729,TX_Binondo_1,Residential,15,14.59774879,120.9747898,262.66,807.76,743.31,256,783.83,640.69,779.76,308.34,336.21,567.69,442.9,670.89,10
M2000730,TX_Binondo_2,Commercial,15,14.60340451,120.9747922,3041.74,2648.05,2935.97,2968.71,3898.16,3591.69,3314.74,2222.87,2642.14,2277.3,2851.31,2934.33,100
M2000731,TX_Binondo_1,Residential,15,14.59903469,120.9725159,792.73,221.07,274.57,349.07,403.52,1024.79,455.61,175.21,375.47,727.18,133.32,161.32,15
M2000732,TX_Binondo_5,Residential,15,14.60056654,120.9794827,485.73,582.23,638.1,536.95,706.77,549.97,548.84,528.28,528.53,532.58,553.32,456.75,5
M2000733,TX_Binondo_2,Residential,15,14.59839351,120.9769332,280.07,338.57,325.27,317.4,347.55,326.95,308.21,257.24,227.05,241.53,259.09,271.57,15
M2000734,TX_Binondo_4,Residential,15,14.60053624,120.980271,114.71,135.25,182.38,213.01,141.45,150.69,215.7,229.24,124.71,77.32,104.12,112.67,10
M2000735,TX_Binondo_3,Residential,15,14.60177216,120.9783472,380.64,423.78,415.42,476.03,601.62,517.31,529,467.68,458.61,437.14,387.38,388.07,15
M2000736,TX_Binondo_3,Residential,15,14.59836807,120.9753701,377.93,515.93,480.14,358.46,246.59,808.83,193.75,506.67,466.31,491.65,214.85,453.13,5
M2000737,TX_Binondo_3,Commercial,15,14.59895105,120.9741948,1489.55,3134.93,1412.84,745.64,5205,1851.56,4006.88,2614.85,3305.37,1910.2,1624.04,1666.73,100
M2000738,TX_Binondo_4,Residential,15,14.59935842,120.974389,445.31,487.84,600.46,541.22,568.46,650.21,687.71,486.24,446.26,465.33,503.07,428.42,10
M2000739,TX_Binondo_3,Residential,15,14.59891295,120.9749378,144.98,173.17,187.18,188.62,210.4,205.08,195.12,155.42,142.83,141.7,150.58,193.68,10
M2000740,TX_Binondo_1,Residential,15,14.59988313,120.9756579,352.43,483.99,500.7,493.92,480.64,478.22,434.21,400.91,387.5,378.81,430.39,363.45,10
M2000741,TX_Binondo_4,Residential,15,14.60020135,120.97572,261.58,293.56,306.93,299.83,310.99,314.18,333,270.54,272.98,264.49,284.62,299.47,10
M2000742,TX_Binondo_4,Commercial,15,14.5975596,120.9737332,2170.31,2137.86,2075.16,2484.77,2514.44,2511.69,3093.97,2044.2,1775.99,1968.56,2120.33,2064.81,50
M2000743,TX_Binondo_5,Residential,15,14.60084746,120.9764111,523.06,610.16,533.5,695.48,636.04,786.52,673.26,517.94,464.72,511.27,602.11,486.86,5
M2000744,TX_Binondo_2,Industrial,15,14.60199579,120.9712112,13511.69,14125.25,15559.72,13526.57,15977,17458.9,15864.03,13790.47,13053.78,14155.06,14847.06,12188.18,150
M2000745,TX_Binondo_2,Residential,15,14.5986568,120.9785455,282.93,284.01,300.32,295.22,324.73,358.85,375.51,217.93,289.21,256.8,271.33,298.13,10
M2000746,TX_Binondo_1,Residential,15,14.60190616,120.9758938,605.32,621.41,600.28,565.59,774.44,640.34,726.55,519.42,531.23,498.05,586.23,553.21,10
M2000747,TX_Binondo_3,Residential,15,14.60170006,120.9755327,328.11,610.55,266.45,693.65,909.33,811.31,544.07,273.73,615.85,605.24,354.82,125.31,15
M2000748,TX_Binondo_5,Residential,15,14.59809524,120.9768994,297.39,250.16,281.31,319.47,353.06,358.25,372.93,239.86,234.08,213.3,222.19,266.18,10
M2000749,TX_Binondo_3,Residential,15,14.60154466,120.9730531,437.27,480.08,449.07,462.32,545.53,558.22,546.19,368.01,442.22,377.31,329.97,388.43,5
M2000750,TX_Intramuros_2,Industrial,16,14.59347538,120.9711165,5228.96,5542.76,5486.45,5873.96,7329.62,8175.08,7983.23,6067.87,4922.98,5068.31,4759.93,6219.4,200
M2000751,TX_Intramuros_5,Residential,16,14.5897842,120.9726797,483.18,512.77,519.96,473.99,504.41,564.17,522.25,378.56,362.13,407.68,415.73,434.36,10
M2000752,TX_Intramuros_2,Residential,16,14.58853324,120.9772173,153.4,182.24,172.76,178.85,245.55,234.48,238.23,183.64,154.61,152.47,149.4,187.83,5
M2000753,TX_Intramuros_4,Commercial,16,14.59138191,120.9730329,342.23,578.2,800.91,286.63,501.54,502.51,630.31,419.04,224.8,818.04,440.2,331.89,50
M2000754,TX_Intramuros_3,Residential,16,14.5869854,120.9790807,171.78,208.93,195.98,201.38,207.77,196.89,187.14,182.61,173.38,153.03,162.48,191.18,5
M2000755,TX_Intramuros_4,Residential,16,14.5910744,120.9739756,283.24,300.17,310.51,273.37,383.22,388.77,341,245.8,234.78,277.64,248.31,311.01,15
M2000756,TX_Intramuros_1,Residential,16,14.59028065,120.9755551,182.22,208.13,208.93,208.45,201.12,250.37,251.67,145.33,188.33,156.01,175.99,166.78,5
M2000757,TX_Intramuros_4,Residential,16,14.59010961,120.9740601,428.32,439.64,429.54,424.23,426.17,461.97,449.23,407.05,330.64,355.28,405.44,409.92,10
M2000758,TX_Intramuros_4,Residential,16,14.59185094,120.9730014,69.43,106.7,32.21,86.78,68.11,89.84,74.01,45.44,47.48,23.5,39.48,46.82,15
M2000759,TX_Intramuros_3,Commercial,16,14.58742689,120.9757849,2972.65,3367.4,3037.38,3079.58,3883.91,4094.13,3768.89,2997.44,2485.99,2519.35,2784.15,2621.12,25
M2000760,TX_Intramuros_2,Commercial,16,14.59187939,120.9771764,2392.34,2758.58,2625.52,2562,2441.06,3001.43,2934.76,2251.93,1914.91,2335.05,1831.29,2030.51,100
M2000761,TX_Intramuros_4,Residential,16,14.59352851,120.9726592,134.89,184.04,151.35,145.92,197.85,184.26,204.29,158.03,157.37,134.58,142.81,156.84,5
M2000762,TX_Intramuros_4,Residential,16,14.58876101,120.9760972,95.17,50.78,221.79,144.47,252.88,254.16,121.65,103.05,128.55,164.9,115.78,50,5
M2000763,TX_Intramuros_3,Residential,16,14.59006726,120.9791992,230.71,152.63,215.64,109.22,170.96,134.94,134.11,63.33,185.37,121.65,77.76,127.46,5
M2000764,TX_Intramuros_5,Residential,16,14.58966258,120.9729215,425.1,383.39,362.6,442.27,455.68,408.72,442.24,342.41,375.92,327.52,353.72,380.29,10
M2000765,TX_Intramuros_4,Residential,16,14.59011088,120.9761606,146.95,159.83,188.65,171.38,185.22,179.51,198.3,131.39,135.55,137.64,151.47,148.57,10
M2000766,TX_Intramuros_1,Industrial,16,14.59285742,120.9764405,14166.78,13728.48,13362.34,11992.76,17440.14,14416.49,13562.31,11990.97,13089.18,11526.46,12865.65,13742.5,150
M2000767,TX_Intramuros_4,Residential,16,14.5924448,120.9770968,442.51,487.07,465.94,451.16,604.54,501.77,646.58,476.92,480.94,487.35,422.44,504.77,10
M2000768,TX_Intramuros_1,Residential,16,14.58837227,120.975971,488.15,460.97,525.05,430.64,624.54,510.87,600.65,395.35,375.18,428.58,388.22,484.89,15
M2000769,TX_Intramuros_2,Residential,16,14.59008944,120.9747056,173.58,177.17,193.45,172.31,221.88,188.09,209.96,140.58,127.13,144.11,160.16,140.85,15
M2000770,TX_Intramuros_1,Residential,16,14.58667799,120.9731602,605.27,670.12,575.67,635.62,695.04,717.59,789.23,543.68,478.01,617.1,557.56,652.87,5
M2000771,TX_Intramuros_2,Residential,16,14.5895816,120.9770259,357.56,412.84,369.45,407.92,417.29,445.18,401.24,296.13,325.36,320.61,334.26,412.13,10
M2000772,TX_Intramuros_3,Residential,16,14.59130376,120.977677,216.38,256.53,254.49,236.06,287.49,304.21,238.52,208.18,227.7,214.23,220.91,223.54,5
M2000773,TX_Intramuros_1,Residential,16,14.5904463,120.9709622,220.64,258.08,244.88,200.08,253.04,221.73,261.51,179.85,219.95,174.57,168.45,205.45,5
M2000774,TX_Intramuros_1,Residential,16,14.58781741,120.9726111,593.71,536.47,696.39,650.61,764.13,597.7,692.45,556.79,532.25,551.75,575.59,532.29,15
M2000775,TX_Intramuros_5,Residential,16,14.59062182,120.9770292,350.35,369.27,346.35,369.17,347.37,362.72,416.48,317.84,329.99,296.04,325.27,338.67,15
M2000776,TX_Intramuros_4,Residential,16,14.58744101,120.9761148,242.21,252.38,266.64,243.32,259.86,307.21,285.86,206.7,216.44,197.61,259.38,246.39,5
M2000777,TX_Intramuros_1,Residential,16,14.59211015,120.9716039,397.29,416.61,380.45,365.01,478.91,462.63,407.88,341.7,354.31,387.33,307.88,354.43,15
M2000778,TX_Intramuros_1,Commercial,16,14.58972065,120.9724621,2167.51,2365.82,1997.48,1861.08,2246.49,2036.58,2029.67,1745.09,2039.91,2002.26,1807.74,1933.48,100
M2000779,TX_Intramuros_3,Residential,16,14.59068175,120.9771958,398.9,410.34,460.84,419.71,507.56,499.06,510.75,397.27,367.35,400.33,365.66,437.99,10
M2000780,TX_Intramuros_2,Commercial,16,14.59054054,120.9750682,954.6,1089.84,1194.5,1158.82,1183.79,1288.79,1260.5,831.33,861.9,891.75,850.83,882.2,100
M2000781,TX_Intramuros_1,Residential,16,14.59305807,120.9760129,457.36,536.29,523.25,475.13,635.19,647.92,620.71,427.72,509.4,445.53,419.86,462.26,15
M2000782,TX_Intramuros_5,Residential,16,14.59259175,120.9762369,444,491.05,617.46,573.78,660.75,558.96,598.22,511.03,543.54,552.05,490.73,523.54,15
M2000783,TX_Intramuros_2,Residential,16,14.58944888,120.9774318,217.7,199.09,240.36,227.41,227.01,248.02,263.66,197.65,185.87,212.78,191.11,200.37,10
M2000784,TX_Intramuros_2,Residential,16,14.59270111,120.9752615,357.19,459.24,434.27,471.55,541.45,505.75,516.88,373.39,355.19,384.3,413.02,377.64,5
M2000785,TX_Intramuros_4,Residential,16,14.58989417,120.9734044,289.65,277.91,313.71,342.36,352.85,370.7,306.59,262.95,234.58,275,249.49,263.15,15
M2000786,TX_Intramuros_1,Commercial,16,14.59361024,120.9757565,581.08,547.57,588.53,711.05,1004.05,825.97,703.27,664.93,268.21,704.17,550.51,266.23,50
M2000787,TX_Intramuros_3,Residential,16,14.5891026,120.9751547,562.5,515.88,596.15,610.03,567.65,729.43,739.5,553.63,549.75,537.78,521.01,555.58,10
M2000788,TX_Intramuros_1,Residential,16,14.59153761,120.9744884,375.1,428.71,380.69,435.79,392.28,470.79,422.88,296.45,325.27,375.13,385.26,343.04,15
M2000789,TX_Intramuros_3,Commercial,16,14.58795803,120.9736236,888.11,1070.83,1146.53,1068.97,1349.05,1304.01,1069.92,876.44,952.47,1025.88,1039.29,1029.71,25
M2000790,TX_Intramuros_2,Residential,16,14.59073343,120.9748718,242.89,300.42,292.7,247.78,363.07,350.59,346.39,218.59,240.68,283.86,278.38,247.28,15
M2000791,TX_Intramuros_5,Residential,16,14.58877929,120.9746493,530.37,491,640.29,492.27,652.1,561.31,565.63,550.65,532.69,448.49,511.17,565.22,15
M2000792,TX_Intramuros_3,Residential,16,14.59141391,120.9747329,543.78,585.02,618.83,584.22,690.4,792.02,733.23,540,538.94,509.62,552.18,612.64,5
M2000793,TX_Intramuros_1,Residential,16,14.58920402,120.9704949,512.73,597.08,561.23,620.41,642.63,671.91,689.18,500.77,473.91,438.42,520.52,492.36,10
M2000794,TX_Intramuros_3,Commercial,16,14.59266025,120.9761187,2477.51,2619.64,2506.92,2285.78,3026.34,2797.54,2646.4,2337.35,2269.69,2424.4,1928.1,2356.98,25
